0	0
1	0
2	1
3	1
4	2
5	2
6	1
7	2
8	2
9	2
10	2
11	3
12	3
13	4
14	5
15	5
16	5
17	4
18	5
19	5
20	4
21	4
22	4
23	5
24	6
25	7
26	2
27	3
28	2
29	3
30	4
31	5
32	4
33	4
34	3
35	3
36	4
37	2
38	2
39	2
40	3
41	3
42	3
43	3
44	3
45	4
46	3
47	4
48	4
49	4
50	4
51	3
52	3
53	3
54	3
55	2
56	3
57	3
58	3
59	2
60	3
61	4
62	4
63	5
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	2
72	2
73	2
74	1
75	1
76	2
77	3
78	4
79	4
80	5
81	6
82	6
83	6
84	5
85	6
86	7
87	4
88	5
89	4
90	4
91	4
92	3
93	1
94	2
95	2
96	3
97	4
98	4
99	5
100	5
101	5
102	5
103	4
104	5
105	6
106	5
107	4
108	4
109	4
110	3
111	2
112	3
113	3
114	2
115	2
116	2
117	2
118	3
119	4
120	3
121	4
122	4
123	5
124	2
125	2
126	2
127	3
128	4
129	4
130	1
131	2
132	2
133	2
134	3
135	4
136	5
137	6
138	4
139	4
140	4
141	4
142	4
143	5
144	4
145	4
146	5
147	5
148	6
149	7
150	7
151	6
152	6
153	4
154	3
155	4
156	4
157	4
158	3
159	3
160	2
161	3
162	2
163	3
164	4
165	5
166	5
167	5
168	4
169	5
170	5
171	5
172	5
173	5
174	5
175	4
176	4
177	5
178	5
179	5
180	6
181	6
182	5
183	5
184	3
185	4
186	5
187	4
188	4
189	5
190	6
191	5
192	4
193	4
194	4
195	3
196	3
197	4
198	5
199	6
200	5
201	6
202	7
203	6
204	6
205	5
206	5
207	5
208	6
209	7
210	6
211	5
212	6
213	7
214	6
215	5
216	5
217	4
218	5
219	6
220	5
221	4
222	3
223	4
224	4
225	3
226	2
227	3
228	4
229	4
230	3
231	3
232	3
233	3
234	4
235	4
236	4
237	3
238	4
239	5
240	6
241	7
242	5
243	6
244	7
245	7
246	7
247	6
248	5
249	6
250	6
251	7
252	5
253	5
254	4
255	4
256	4
257	4
258	4
259	3
260	3
261	4
262	5
263	6
264	6
265	5
266	6
267	5
268	4
269	4
270	3
271	3
272	4
273	5
274	4
275	5
276	6
277	5
278	5
279	6
280	5
281	5
282	5
283	6
284	6
285	5
286	4
287	2
288	3
289	3
290	4
291	4
292	5
293	5
294	5
295	5
296	6
297	6
298	6
299	5
300	4
301	3
302	2
303	2
304	2
305	2
306	3
307	4
308	4
309	5
310	5
311	5
312	4
313	4
314	4
315	4
316	2
317	3
318	4
319	4
320	4
321	3
322	4
323	3
324	3
325	3
326	3
327	2
328	3
329	3
330	4
331	2
332	3
333	4
334	5
335	6
336	6
337	6
338	5
339	6
340	4
341	5
342	5
343	5
344	4
345	3
346	3
347	4
348	4
349	4
350	3
351	4
352	5
353	6
354	5
355	6
356	7
357	7
358	7
359	5
360	4
361	4
362	5
363	6
364	6
365	5
366	4
367	3
368	4
369	4
370	4
371	5
372	4
373	5
374	6
375	6
376	7
377	7
378	7
379	6
380	4
381	4
382	5
383	5
384	3
385	4
386	4
387	4
388	4
389	5
390	6
391	6
392	5
393	5
394	5
395	6
396	6
397	6
398	7
399	8
400	9
401	9
402	9
403	9
404	8
405	5
406	5
407	4
408	3
409	3
410	2
411	2
412	3
413	4
414	4
415	4
416	5
417	4
418	4
419	5
420	4
421	5
422	6
423	4
424	3
425	3
426	3
427	1
428	2
429	3
430	3
431	3
432	3
433	3
434	3
435	3
436	4
437	4
438	3
439	3
440	4
441	2
442	3
443	2
444	3
445	4
446	5
447	5
448	3
449	3
450	3
451	3
452	3
453	3
454	4
455	3
456	2
457	2
458	3
459	2
460	3
461	2
462	3
463	4
464	5
465	4
466	4
467	4
468	3
469	3
470	4
471	3
472	3
473	4
474	5
475	6
476	7
477	4
478	4
479	5
480	6
481	6
482	6
483	6
484	5
485	6
486	5
487	5
488	6
489	5
490	5
491	4
492	3
493	3
494	4
495	2
496	2
497	2
498	2
499	3
500	4
501	5
502	3
503	2
504	3
505	4
506	4
507	4
508	3
509	4
510	3
511	4
512	5
513	4
514	4
515	5
516	5
517	6
518	7
519	6
520	6
521	4
522	4
523	4
524	5
525	5
526	6
527	5
528	5
529	4
530	5
531	5
532	6
533	6
